CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
50392,31160,3844 - Salons fun̩raires Maher Funeral Homes,1258 Chemin Val D''Amour Rd.,,Val D'Amour,NB,,E3N5M5,5067891699,Active,11/6/2014
50393,31160,3845 - Salons fun̩raires Maher Chapel,64 Rue Landsdowne Street West,,Campbelton,NB,,E3N3G4,5067891699,Active,11/6/2014
50394,31160,3846 - Embalming Cost Center Montreal,4525 Ch. De La Cote-Des-Neiges Montreal QC,,Montreal,QC,,H3V1E7,5143428000,Active,11/6/2014
50395,31160,3851 - Orsted-Carlyle Funeral Home,302 Railway West,,Carlyle,SK,,S0C0R0,3064532400,Active,11/6/2014
50396,31160,3852 - Scharf''s Funeral Home,418 - 2nd Ave,,Cudworth,SK,,SOK1B0,3062567044,Active,11/6/2014
50397,31160,3853 - Lee Funeral Home and Crematorium,105 Stanley Street,,Cupar,SK,,S0G0Y0,3067234333,Active,11/6/2014
50398,31160,3857 - Sallows and McDonalWilson and Zehner,1271 103 Street,,North Battleford,SK,,S9A1K7,3064452418,Active,11/6/2014
50399,31160,3858 - Guay Crematory,418 Boul Labelle,,Rosemere,QC,,J7A3R8,5148712020,Active,11/6/2014
50400,31160,3860 - Fletcher Funeral Chapels,334 Main Street,,Radville,SK,,S0C2G0,3068425432,Active,11/6/2014
50401,31160,3861 - Lee Funeral Home and Crematorium,3101 Dewdney Ave,,Regina,SK,,S4T0Y5,3067578645,Active,11/6/2014
50402,31160,3862 - Victoria Avenue Funeral Home and Cremation,2080 Victoria Ave E,,Regina,SK,,S4N7B9,3067612727,Active,11/6/2014
50403,31160,3863 - Clements Rosetown Funeral Home,510 Young Street,,Rosetown,SK,,S0L2V0,3068822662,Active,11/6/2014
50404,31160,3865 - Acadia McKague''s Funeral Centre,915 Acadia Drive,,Saskatoon,SK,,S7H5N4,3069551600,Active,11/6/2014
50405,31160,3867 - Fletcher Funeral Chapel,237 - 4th Street North East,,Weyburn,SK,,S4H0Y4,3068425432,Active,11/6/2014
50406,31160,3875 - Harbourside Crematorium,2632 King Street,,Halifax,NS,,B3K4T8,9022932807,Active,11/6/2014
50407,31160,3876 - HALIFAX CENTRAL CARE CENTER,2632 King Street,,Halifax,NS,,B3K4T8,9024552914,Active,11/6/2014
50408,31160,3887 - CS-Toronto,8088 Yonge Street,,Thornhill,ON,,L4J1W3,9058898889,Active,11/6/2014
50409,31160,3890 - Tubman Funeral Home,224 Company Ave,,Fort Qu'appelle,SK,,S0G1S0,3063324308,Active,11/6/2014
50410,31160,3891 - Tubman Funeral Home,1005 Boyle Street,,Indian Head,SK,,S0G2K0,3066953731,Active,11/6/2014
50411,31160,3892 - Tubman Funeral Home,416 Main Street,,Kipling,SK,,S0G2S0,3067362235,Active,11/6/2014
50412,31160,3893 - Tubman Funeral Home/Valley Crematorium,210 Claude Street,,Wolseley,SK,,S0G5H0,3066982557,Active,11/6/2014
50413,31160,3900 - SCIC Holdings Elimination Co.,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50414,31160,3910 - Canada Funeral On-Top,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50415,31160,3950 - FAS 109 EFFECT,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50416,31160,3991 - FUNERAL HOME ADJUSTMENTS,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50417,31160,3992 - CAN Locations Held for Sale - Funeral,1919 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50418,31160,3999 - Canadian Consolidated Elimination,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50419,31160,4000 - National Cremation Service,716 West North Street,,Raleigh,NC,,27603,9192353337,Active,11/6/2014
50420,31160,4001 - IFS,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50421,31160,4002 - Chattanooga Crematory,7414 Old Lee Highway,,Chattanooga,TN,,37421,4236982541,Active,11/6/2014
50422,31160,"4003 - IFS ARIZONA, INC.",1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50423,31160,4007 - Lemmon Funeral Home of Dulaney Valley Inc.,10 West Padonia Road,,Timonium,MD,,21093,4102526000,Active,11/6/2014
50424,31160,4008 - Grand Prairie Funeral  Home,733 Dalworth Street,,Grand Prairie,TX,,75050,9722637200,Active,11/6/2014
50425,31160,4011 - Advantage Funeral & Cremation Services,2403 East Wallen Road,,Fort Wayne,IN,,46825,2604904060,Active,11/6/2014
50426,31160,4012 - Funeraria del Angel,3611 North Taylor Road,,Mission,TX,,78572,9569941238,Active,11/6/2014
50427,31160,4013 - SSP-Mobile,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50428,31160,4016 - Advantage Funeral and Cremation Services,4408 West Central,,Wichita,KS,,67212,3169458108,Active,11/6/2014
50429,31160,4017 - SSP-Wilmington,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
50431,31160,4019 - Chapel Hill - Butler Funeral Home,701 North 94th Street,,Kansas City,KS,,66112,9133343366,Active,11/6/2014
50432,31160,4020 - Quinn Hopping Funeral Home,145 East Mount Pleasant Ave,,Livingston,NJ,,7039,9739921414,Active,11/6/2014
50433,31160,4021 - Quinn Hopping Funeral Home,26 Mule Road,,Toms River,NJ,,87555028,7322403800,Active,11/6/2014
50434,31160,4022 - Neary Quinn Funeral Home,39 South Street,,Manasquan,NJ,,8736,7322230003,Active,11/6/2014
50435,31160,4024 - Mack Memorial Home,1245 Paterson Plank Road,,Secaucus,NJ,,70943229,2018652250,Active,11/6/2014
50436,31160,4025 - Becker Funeral Home,219 Kinderkamack Road,,Westwood,NJ,,7675,2016640292,Active,11/6/2014
50437,31160,4026 - Thos. L. Shinn Funeral Home,10 Hilliard Drive,,Manahawkin,NJ,,8050,6095977740,Active,11/6/2014
50438,31160,4028 - Goble Funeral Home,22 Main Street,,Sparta,NJ,,78711904,9737295530,Active,11/6/2014
50439,31160,4030 - Ever Rest Funeral Home and Cremation Chapel,1783 East Keating Ave,,Muskegon,MI,,49442,2317773557,Active,11/6/2014
50440,31160,4034 - Funereria del Angel Restlawn,8817 Dyer,,El Paso,TX,,79904,9157511287,Active,11/6/2014
50442,31160,4037 - Wien & Wien Memorial Chapel,353 2nd Ave,,New York,NY,,10010,2122859659,Active,11/6/2014
50444,31160,4040 - Centuries Memorial Funeral Home,8801 Mansfield Road,,Shreveport,LA,,71108,3186864334,Active,11/6/2014
50445,31160,4041 - A.L. Moore-Grimshaw Mortuaries Bethany,710 West Bethany Home Road,,Phoenix,AZ,,85013,6022492111,Active,11/6/2014
50447,31160,4046 - Seattle Care Center,14951 Bothell Way NE,,Seattle,WA,,98155,2063642755,Active,11/6/2014
50449,31160,4049 - Elton Black & Son Funeral Home,3295 East Highland Road,,Highland,MI,,48356,2488891500,Active,11/6/2014
50450,31160,4053 - Hardage-Giddens Chapel Hills Funeral Home,850 St Johns Bluff Road North,,Jacksonville,FL,,32225,9046419755,Active,11/6/2014
50451,31160,4057 - Memphis Centralized Service Center,4923 Summer Ave,,Memphis,TN,,38122,9016839273,Active,11/6/2014
50452,31160,4059 - Tinkler Funeral Chapel & Crematory,475 North Broadway,,Fresno,CA,,93701,5592332101,Active,11/6/2014
50453,31160,4060 - Bisch & Son Funeral Home,505 East Allen,,Springfield,IL,,62703,2175445424,Active,11/6/2014
50454,31160,4061 - Bisch Funeral Home,2931 South Koke Mill Road,,Springfield,IL,,62711,2175445424,Active,11/6/2014
50455,31160,4064 - Waring-Sullivan Home of Memorial Tribute at,866 County Street,,Somerset,MA,,2726,5086751495,Active,11/6/2014
50456,31160,4070 - Rose E. Sullivan Funeral Home (Lease),866 County Street,,Somerset,MA,,2726,5086751495,Active,11/6/2014
50457,31160,4071 - Resthaven Mortuary,11800 West Highway 54,,Wichita,KS,,67209,3167222100,Active,11/6/2014
50458,31160,4079 - McConnell Funeral Home,137 North Main Street,,Greenwood,AR,,72936,4799962131,Active,11/6/2014
50459,31160,4085 - Family Funeral Care-Rockville West,5791 Rockville Road,,Indianapolis,IN,,46224,3173817100,Active,11/6/2014
50460,31160,4086 - C.M. Sloan & Sons Funeral Home,1327 North Wells Street,,Fort Wayne,IN,,46808,2604224232,Active,11/6/2014
50462,31160,4089 - Anderson & Campbell Funeral Home,703 Main Street,,Toms River,NJ,,8753,7323495700,Active,11/6/2014
50463,31160,4090 - Anderson & Campbell Funeral Home,3010 Ridgeway Road,,Manchester,NJ,,8759,7326575700,Active,11/6/2014
50464,31160,4091 - Anderson & Campbell Funeral Home,115 Lacey Road,,Whiting,NJ,,8759,7323505700,Active,11/6/2014
50465,31160,4092 - Valley Funeral Home,2121 West Burbank Blvd,,Burbank,CA,,91506,8188453766,Active,11/6/2014
50466,31160,4093 - Collierville Funeral Home,534 West Poplar,,Collierville,TN,,38017,9018532628,Active,11/6/2014
50468,31160,4100 - Baltimore South Personal Care Center,5555 Twin Knolls Road,,Columbia,MD,,21045,4109923239,Active,11/6/2014
50469,31160,4110 - Southeastern Crematory,13011 Us Highway 19 North,,Hudson,FL,,34667,7278631000,Active,11/6/2014
50470,31160,4115 - Saul-Gabauer Funeral Home Inc,273 Route 68,,Rochester,PA,,15074,7247282456,Active,11/6/2014
50471,31160,4117 - Muehlig Funeral Chapel,403 South Fourth Ave,,Ann Arbor,MI,,48104,7346633375,Active,11/6/2014
50472,31160,4118 - Hosmer-Muehlig Funeral Chapel,3410 Broad Street,,Dexter,MI,,48130,7344264661,Active,11/6/2014
50473,31160,"4119 - Klaehn, Fahl, Melton Funeral Home",420 West Wayne Street,,Fort Wayne,IN,,46802,2604241525,Active,11/6/2014
50474,31160,"4120 - Klaehn, Fahl, Melton Funeral Home",6424 Winchester Road,,Fort Wayne,IN,,46819,2604241525,Active,11/6/2014
50475,31160,4128 - Riverside Gordon Memorial Chapels,17250 W Dixie Hwy,,N Miami Beach,FL,,33160,3059353939,Active,11/6/2014
50476,31160,4129 - IJ Morris at Star of David of the Palm,9321 Memorial Park Road,,West Palm Beach,FL,,33412,5616272277,Active,11/6/2014
50477,31160,4130 - Menorah Gardens & Funeral Chapels,21100 West Griffin Road,,Southwest Ranches,FL,,33332,9544341531,Active,11/6/2014
50478,31160,4132 - Hixson-Snider Funeral Home,205 E. Harrison Street,,Dequincy,LA,,70633,3377866000,Active,11/6/2014
50479,31160,4133 - Kenny Brothers Funeral Directors,3600 West 95th Street,,Evergreen Park,IL,,60805,7084254500,Active,11/6/2014
50480,31160,4134 - Theo C. Auman Inc.,247 Penn Street,,Reading,PA,,19601,6103744505,Active,11/6/2014
50481,31160,4135 - Auman''s Inc,390 West Neversink Road,,Reading,PA,,19606,6103700200,Active,11/6/2014
50482,31160,4136 - Francis F. Seidel Inc. Funeral Directors,247 Penn Street,,Reading,PA,,19601,6103744505,Active,11/6/2014
50483,31160,4137 - Davison-Fulton-Woolsey-Wilton Funeral Home,2408 West Willow Knolls Drive,,Peoria,IL,,61614,3096913456,Active,11/6/2014
50484,31160,4138 - Davison-Fulton-Woolsey Funeral Home,301 Broadway,,Pekin,IL,,61554,3093462115,Active,11/6/2014
50485,31160,4141 - Andrett Funeral Home,353 Second Ave,,New York,NY,,10010,2124752024,Active,11/6/2014
50486,31160,4146 - Lloyd Mandel Levayah Funerals,4750 West Dempster Street,,Skokie,IL,,60076,8476793939,Active,11/6/2014
50487,31160,4148 - Reigle Funeral Home/Sunset Chapel,5501 West Pierson Road,,Flushing,MI,,48433,8107321448,Active,11/6/2014
50488,31160,4163 - Gateway Little Chapel of the Chimes,1515 NE 106th Ave,,Portland,OR,,97220,5032560606,Active,11/6/2014
50489,31160,4167 - Ross Hollywood Chapel and Killingsworth,4733 NE Thompson St,,Portland,OR,,972131999,5032811800,Active,11/6/2014
50490,31160,4170 - Purdy & Kerr with Dawson Funeral Home,409 West Main Street,,Monroe,WA,,982720118,3607947049,Active,11/6/2014
50491,31160,4172 - Purdy & Walters with Cassidy,1702 Pacific Ave,,Everett,WA,,982014027,4252522191,Active,11/6/2014
50492,31160,4173 - Weller Funeral Home,327 North MacLeod Ave,,Arlington,WA,,982231323,3604352509,Active,11/6/2014
50493,31160,4174 - Bleitz Funeral Home,316 Florentia Street,,Seattle,WA,,98109,2062825220,Active,11/6/2014
50494,31160,4179 - Lamb Funeral Home (Lease),101 Byberry Road,,Huntingdon Valley,PA,,19006,2153571260,Active,11/6/2014
50495,31160,4180 - Lanterman & Allen Funeral Home (Lease),27 Washington Street,,East Stroudsburg,PA,,18301,5704218383,Active,11/6/2014
50496,31160,4184 - Stoddard Funeral Home,3205 West 28th Street,,Greeley,CO,,80634,9703307301,Active,11/6/2014
50497,31160,4188 - Zoeller Funeral Home,615 Landa St,,New Braunfels,TX,,78130,8306252349,Active,11/6/2014
50498,31160,4190 - Ridge Funeral Home,6620 West Archer Ave,,Chicago,IL,,60638,7735867900,Active,11/6/2014
50499,31160,4195 - Funeraria Memorial Plan Westchester,9800 SW 24th Street,,Miami,FL,,33165,3052273333,Active,11/6/2014
50501,31160,4197 - Hampton Vaughan@Crestview Memorial Park,1917 Archer City Hwy,,Wichita Falls,TX,,76302,9407671770,Active,11/6/2014
50502,31160,4198 - Resthaven Park Mortuary & Cemetery,4310 East Southern Ave,,Phoenix,AZ,,85042,6024370436,Active,11/6/2014
50503,31160,4200 - Woodlawn Memorial Park & Funeral Home,400 Woodlawn Cemetery Road,,Gotha,FL,,34734,4072931361,Active,11/6/2014
50504,31160,4203 - Davison-Fulton/Anderson Chapel,815 North Fourth Street,,Chillicothe,IL,,615232054,3096885700,Active,11/6/2014
50505,31160,4204 - Davison-Fulton Woodland Chapel,2021 North University Street,,Peoria,IL,,61604,3096885700,Active,11/6/2014
50506,31160,4206 - Davison-Fulton/Bartonville Chapel,1203 West Garfield Ave,,Bartonville,IL,,616071748,3096885700,Active,11/6/2014
50507,31160,4207 - Keith & Keith Funeral Home,902 West Yakima Ave,,Yakima,WA,,98902,5094539155,Active,11/6/2014
50508,31160,4208 - Langevin-Mussetter Funeral Home,1010 West Yakima Ave,,Yakima,WA,,98902,5094533141,Active,11/6/2014
50509,31160,4209 - Lincoln Memorial Park & Funeral Home,11801 SE Mt Scott Blvd.,,Portland,OR,,97086,5037711117,Active,11/6/2014
50510,31160,4218 - Forest Lawn Funeral Home,4955 Pine Street,,Beaumont,TX,,77703,4098925912,Active,11/6/2014
50511,31160,4219 - The Settegast-Kopf Company @ Sugar Creek,15015 Southwest Fwy,,Sugar Land,TX,,77478,2815655015,Active,11/6/2014
50512,31160,4220 - Woodlawn Crematory,400 Woodlawn Cemetery Road,,Gotha,FL,,34734,4072931361,Active,11/6/2014
50513,31160,4222 - Riverside - Stanetsky Memorial Chapels,7205 West Atlantic Ave,,Delray Beach,FL,,33446,5614967550,Active,11/6/2014
50514,31160,4223 - Sunset Northwest Funeral Home,6321 Bandera Road,,San Antonio,TX,,78238,2105212111,Active,11/6/2014
50515,31160,4224 - North/Meadowlawn Funeral Home & Cemetery,4244 Madison Street,,New Port Richey,FL,,34652,7278499281,Active,11/6/2014
50516,31160,4225 - Karlo-Libby Funeral Home,5000 Everhard Road NW,,Canton,OH,,44718,3304949644,Active,11/6/2014
50517,31160,4227 - Mt. View Mortuary & Cemetery,570 East Highland Ave,,San Bernardino,CA,,92404,9098822943,Active,11/6/2014
50519,31160,4229 - Brentwood-Roesch-Patton Funeral Home,9010 Church Street East,,Brentwood,TN,,37027,6153733040,Active,11/6/2014
50520,31160,4230 - Funeraria Del Angel-Martin East,1460 George Dieter Drive,,El Paso,TX,,79936,9158558881,Active,11/6/2014
50521,31160,4232 - Brown-Wynne Funeral Home,300 Saint Mary''s Street,,Raleigh,NC,,27605,9198284311,Active,11/6/2014
50522,31160,4233 - Brown-Wynne Funeral Home,1701 East Millbrook Road,,Raleigh,NC,,27609,9198766900,Active,11/6/2014
50524,31160,4238 - Berry Funeral Home,3704 Chapman Highway,,Knoxville,TN,,37920,8655776666,Active,11/6/2014
50525,31160,4239 - Mish Funeral Home-Oildale,120 Minner Ave,,Bakersfield,CA,,93308,6613999391,Active,11/6/2014
50526,31160,4240 - Centurian Memorial Society,125 Minner Ave,,Bakersfield,CA,,93308,6613243795,Active,11/6/2014
50527,31160,4243 - Valhalla-Gaerdner-Holten Funeral Home,3412 Frank Scott Pkwy West,,Belleville,IL,,62223,6182333110,Active,11/6/2014
50530,31160,4249 - Linwood W. Ott Funeral Home Inc.,111 North Reading Ave,,Boyertown,PA,,19512,6103672345,Active,11/6/2014
50531,31160,4250 - Rohland Funeral Home Inc.,508 Cumberland Street,,Lebanon,PA,,17042,7172726673,Active,11/6/2014
50532,31160,4251 - Clauser Funeral Home Inc.,120 North Carpenter Street,,Schaefferstown,PA,,17088,7179496588,Active,11/6/2014
50533,31160,4258 - Linwood W. Ott Funeral Home (Lease),111 North Reading Ave,,Boyertown,PA,,19512,6103672345,Active,11/6/2014
50534,31160,4259 - Clauser Funeral Home Mgmt.Co.,120 North Carpenter Street,,Schaefferstown,PA,,17088,7179496588,Active,11/6/2014
50535,31160,4260 - Wm. Rowen Grant Funeral Home Inc.,659 Street Road,,Southampton,PA,,18966,2153556050,Active,11/6/2014
50536,31160,4261 - Wm. Rowen Grant Funeral Home (Lease),659 Street Road,Combo 4260,Southhampton,PA,,18966,2153556050,Active,11/6/2014
50537,31160,4262 - OLINGER MOORE HOWARD CHAPEL,4345 West 46th Ave,,Denver,CO,,80212,3034336425,Active,11/6/2014
52177,31160,6830 -,"44 Electronics City, Building no. 28, Hosur Road",,Karnataka Bangalore India,,,,9.1974E+11,Active,8/14/2016
56104,250,Main,10111 Richmond Ave. Ste 500,,Houston,TX,,77042,5122202500,Inactive,6/18/2014
62096,69770,US-KS-Salina,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62097,69770,US-TX-Houston-Field Service,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62098,69770,US-WV-Huntington,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62099,69770,US-TX-Houston-HQ,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62100,69770,US-TX - Alice,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62101,69770,US-TX - Deer Park,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62102,69770,US-TX-Houston-Manufacturing,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62103,69770,US-Contractors,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62104,69770,US-KS-McPherson,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62105,69770,US-TX-Odessa,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62106,69770,US-LA-Saint Rose,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62107,69770,US-WY-Casper,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62108,69770,US-OK-Ponca City,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62109,69770,US-TX-Houston-Gulf Coast,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62110,69770,ZZ-CHN-Beijing,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62111,69770,ZZ-CHN-Qingdao,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62112,69770,ZZ-CHN-Shanghai,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62113,69770,US-Endyn - Contractor,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62114,69770,ZZ-US-KS - Salina,16250 Port Northwest Dr.,,,,,,7133541900,Active,1/21/2021
62845,71994,Lewisville,2501 S State Hwy 121 Bus,Suite 200,Lewisville,TX,,75067,4695497200,Active,4/16/2021
63291,67908,Clarkson Eyecare,8821 Ladue Rd,,Ladue,MO,,63124,6362272600,Active,6/21/2021
63292,67908,Clarkson Eyecare,917 Olive Street,,St. louis,MO,,63101,6362272600,Active,6/21/2021
63293,67908,Clarkson Eyecare,54 The Legends Pkway,,Eureka,MO,,63025,6362272600,Active,6/21/2021
63294,67908,Clarkson Eyecare,10 Lincoln Highway,,Fairview Heights,IL,,62208,6362272600,Active,6/21/2021
63295,67908,Clarkson Eyecare,537 West Karsch,,Farmington,MO,,63640,6362272600,Active,6/21/2021
63296,67908,Clarkson Eyecare,3533 Dunn Rd.,,Florissant,MO,,63033,6362272600,Active,6/21/2021
63297,67908,Clarkson Eyecare,230 North HWY 67,,Florissant,MO,,63031,6362272600,Active,6/21/2021
63298,67908,Clarkson Eyecare,3405 Nameoki Rd,,Granite City,IL,,62040,6362272600,Active,6/21/2021
63299,67908,Clarkson Eyecare,12603 IL Hwy 143,,Highland,IL,,62249,6362272600,Active,6/21/2021
63300,67908,Clarkson Eyecare,1259 Main St Plaza,,Imperial,MO,,63052,6362272600,Active,6/21/2021
63301,67908,Clarkson Eyecare,8031 W Florissant Ave,,Jennings,MO,,63136,6362272600,Active,6/21/2021
63302,67908,Clarkson Eyecare,730 S. Kirkwood Rd.,,Kirkwood,MO,,63122,6362272600,Active,6/21/2021
63303,67908,Clarkson Eyecare,7335 Manchester Rd.,,Maplewood,MO,,63143,6362272600,Active,6/21/2021
63304,67908,Clarkson Eyecare,12681 Dorsett Village,,Maryland Heights,MO,,63043,6362272600,Active,6/21/2021
63305,67908,Clarkson Eyecare,2185 South Mason Rd.,,Town & County,MO,,63131,6362272600,Active,6/21/2021
63306,67908,Clarkson Eyecare,390 Mid Rivers Mall Dr.,,St. Peters,MO,,63376,6362272600,Active,6/21/2021
63307,67908,Clarkson Eyecare,933 Hwy K,,O'Fallon,MO,,63366,6362272600,Active,6/21/2021
63308,67908,Clarkson Eyecare,9082 Overland Plaza,,Overland,MO,,63114,6362272600,Active,6/21/2021
63309,67908,Clarkson Eyecare,330 West Osage,,Pacific,MO,,63069,6362272600,Active,6/21/2021
63310,67908,Clarkson Eyecare,100 S Jackson St,,Perryville,MO,,63775,6362272600,Active,6/21/2021
63311,67908,Clarkson Eyecare,9540 Manchester Rd,,Rock Hill,MO,,63119,6362272600,Active,6/21/2021
63312,67908,Clarkson Eyecare,1020 East Green Meadows,,Columbia,MO,,65201,6362272600,Active,6/21/2021
63313,67908,Clarkson Eyecare,2572 Lemay Ferry Rd,,St Louis,MO,,63125,6362272600,Active,6/21/2021
63314,67908,Clarkson Eyecare,2645 N Illinois St,,Swansea,IL,,62226,6362272600,Active,6/21/2021
63315,67908,Clarkson Eyecare,5632A Telegraph,,St. Louis,MO,,63129,6362272600,Active,6/21/2021
63316,67908,Clarkson Eyecare,12406 Tesson Ferry Rd,,St. Louis,MO,,63128,6362272600,Active,6/21/2021
63317,67908,Clarkson Eyecare,1028 Town & Country Crossing,,Chesterfield,MO,,63017,6362272600,Active,6/21/2021
63318,67908,Clarkson Eyecare,83 Troy Square,,Troy,MO,,63379,6362272600,Active,6/21/2021
63319,67908,Clarkson Eyecare,514 Warren County Shp Cntr,,Warrenton,MO,,63383,6362272600,Active,6/21/2021
63320,67908,Clarkson Eyecare,8658 Big Bend Boulevard,,Webster Groves,MO,,63119,6362272600,Active,6/21/2021
63321,67908,Clarkson Eyecare,2404 Taylor,,Wildwood,MO,,63040,6362272600,Active,6/21/2021
63322,67908,Clarkson Eyecare,6096 Berryhill Rd,,Milton,FL,,32570,6362272600,Active,6/21/2021
63323,67908,Clarkson Eyecare,417-A Racetrack Rd Northwest,,Fort Walton Beach,FL,,32547,6362272600,Active,6/21/2021
63324,67908,Clarkson Eyecare,12591 Sorrento Rd,,Pensacola,FL,,32507,6362272600,Active,6/21/2021
63325,67908,EyeCare Associates,2003 Medical Center Dr,,Bay Minette,AL,,36507,6362272600,Active,6/21/2021
63326,67908,EyeCare Associates,1100 Lay Dam Road,,Clanton,AL,,35045,6362272600,Active,6/21/2021
63327,67908,EyeCare Associates,230 Doug Baker Blvd.,,Birmingham,AL,,35242,6362272600,Active,6/21/2021
63328,67908,EyeCare Associates,3099 Allison-Bonnet Memorial Dr,,Hueytown,AL,,35023,6362272600,Active,6/21/2021
63329,67908,EyeCare Associates,2603 Moody Parkway,,Moody,AL,,35004,6362272600,Active,6/21/2021
63330,67908,EyeCare Associates,1735 E. Main St.,,Prattville,AL,,36066,6362272600,Active,6/21/2021
63331,67908,EyeCare Associates,911 Hargrove Road East,,Tuscaloosa,AL,,35405,6362272600,Active,6/21/2021
63332,67908,Clarkson Eyecare,8400 Holcomb Bridge Road,,Atlanta,GA,,30022,6362272600,Active,6/21/2021
63333,67908,Clarkson Eyecare,4153 Lawrenceville Hwy,,Lilburn,GA,,30047,7709214707,Active,6/21/2021
63334,67908,Clarkson Eyecare,2427 Heritage Village,,Snellville,GA,,30078,6362272600,Active,6/21/2021
63335,67908,Clarkson Eyecare,1675 Cumberland Parkway Southeast ,,Smyrna,GA,,30080,6362272600,Active,6/21/2021
63336,67908,Clarkson Eyecare,2978 East Broad Street,,Columbus,OH,,43209,6362272600,Active,6/21/2021
63337,67908,Clarkson Eyecare,6044 Parkmeadow Lane,,Hilliard,OH,,43026,6362272600,Active,6/21/2021
63338,67908,Clarkson Eyecare,105 Morey Dr.,,Marysville,OH,,43040,6362272600,Active,6/21/2021
63339,67908,Clarkson Eyecare,636 W. Schrock Rd.,,Westerville,OH,,43081,6362272600,Active,6/21/2021
63340,67908,LensCrafters,4325 Glenwood Avenue,,Raleigh,NC,,27612,6362272600,Active,6/21/2021
63341,67908,eyecarecenter,1201 North Brightleaf Boulevard,,Smithfield,NC,,27577,6362272600,Active,6/21/2021
63342,67908,eyecarecenter,819 Tiffany Boulevard,,Rocky Mount,NC,,27804,6362272600,Active,6/21/2021
63343,67908,The EyeDoctors Optometrists,18 Broadway,,Herington,KS,,67449,6362272600,Active,6/21/2021
63428,68378,Alvin,515 Shirley St,,Alvin,TX,,77511-5635,9798367977,Active,7/22/2021
63429,68378,Atlanta East,1655 Cedars Rd.,,Dacula,GA,,30019,9798367977,Active,7/22/2021
63430,68378,#NAME?,2819 Wade Hampton Blvd. Ste #105,Transfer Station,Taylors,SC,,29687-2711,9798367977,Active,7/22/2021
63431,68378,Atlanta South,7480 Southlake Pkwy,,Jonesboro,GA,,30236,9798367977,Active,7/22/2021
63432,68378,#NAME?,106 Pat Joiner Blvd.,Transfer Station,Byron,GA,,31008,9798367977,Active,7/22/2021
63433,68378,Atlanta West,6918 Oak Ridge Commerece Way,,Austell,GA,,30168,9798367977,Active,7/22/2021
63435,68378,Birmingham,112 West Park Dr.,,Birmingham,AL,,35211,9798367977,Active,7/22/2021
63436,68378,Charlotte,8935 Sidney Circle,,Charlotte,NC,,28269,9798367977,Active,7/22/2021
63437,68378,Columbia,729 Industrial Drive,,Lexington,SC,,29072,9798367977,Active,7/22/2021
63438,68378,#NAME?,7396 W. Spartan Blvd,Transfer Station,North Charleston,SC,,29418,9798367977,Active,7/22/2021
63439,68378,#NAME?,"1359 Cannon Road, Sutie A",Transfer Station,Myrtle Beach,SC,,29577,9798367977,Active,7/22/2021
63440,68378,Corpus Christi,333 Junior Beck Dr.,,Corpus Christi,TX,,78405,9798367977,Active,7/22/2021
63441,68378,#NAME?,107 South Aviators Road,Transfer Station,Laredo,TX,,78043,9798367977,Active,7/22/2021
63442,68378,#NAME?,809 Profit Drive,Transfer Station,Victoria,TX,,77901,9798367977,Active,7/22/2021
63443,68378,Delray Beach,9655 West Atlantic Avenue,,Delray Beach,FL,,33446,9798367977,Active,7/22/2021
